,Trade Date,Close,Symbol,Open,High,Low
221,1990-11-14,22.89,VIX,22.89,22.89,22.89
222,1990-11-15,22.57,VIX,22.57,22.57,22.57
223,1990-11-16,21.34,VIX,21.34,21.34,21.34
224,1990-11-19,20.95,VIX,20.95,20.95,20.95
225,1990-11-20,20.09,VIX,20.09,20.09,20.09
226,1990-11-21,21.09,VIX,21.09,21.09,21.09
227,1990-11-23,20.98,VIX,20.98,20.98,20.98
228,1990-11-26,22.76,VIX,22.76,22.76,22.76
229,1990-11-27,22.86,VIX,22.86,22.86,22.86
230,1990-11-28,22.96,VIX,22.96,22.96,22.96
231,1990-11-29,23.91,VIX,23.91,23.91,23.91
232,1990-11-30,22.16,VIX,22.16,22.16,22.16
233,1990-12-03,22.29,VIX,22.29,22.29,22.29
234,1990-12-04,22.03,VIX,22.03,22.03,22.03
235,1990-12-05,20.94,VIX,20.94,20.94,20.94
236,1990-12-06,22.62,VIX,22.62,22.62,22.62
237,1990-12-07,22.59,VIX,22.59,22.59,22.59
238,1990-12-10,23.58,VIX,23.58,23.58,23.58
239,1990-12-11,23.75,VIX,23.75,23.75,23.75
240,1990-12-12,21.28,VIX,21.28,21.28,21.28
241,1990-12-13,23.05,VIX,23.05,23.05,23.05
242,1990-12-14,23.85,VIX,23.85,23.85,23.85
243,1990-12-17,24.85,VIX,24.85,24.85,24.85
244,1990-12-18,23.11,VIX,23.11,23.11,23.11
245,1990-12-19,23.08,VIX,23.08,23.08,23.08
246,1990-12-20,23.13,VIX,23.13,23.13,23.13
247,1990-12-21,22.66,VIX,22.66,22.66,22.66
248,1990-12-24,24.03,VIX,24.03,24.03,24.03
249,1990-12-26,24.18,VIX,24.18,24.18,24.18
250,1990-12-27,24.81,VIX,24.81,24.81,24.81
251,1990-12-28,25.05,VIX,25.05,25.05,25.05
252,1990-12-31,26.38,VIX,26.38,26.38,26.38
253,1991-01-02,26.62,VIX,26.62,26.62,26.62
254,1991-01-03,27.93,VIX,27.93,27.93,27.93
255,1991-01-04,27.19,VIX,27.19,27.19,27.19
256,1991-01-07,28.95,VIX,28.95,28.95,28.95
257,1991-01-08,30.38,VIX,30.38,30.38,30.38
258,1991-01-09,33.3,VIX,33.3,33.3,33.3
259,1991-01-10,31.33,VIX,31.33,31.33,31.33
260,1991-01-11,32.63,VIX,32.63,32.63,32.63
261,1991-01-14,36.2,VIX,36.2,36.2,36.2
262,1991-01-15,36.16,VIX,36.16,36.16,36.16
263,1991-01-16,33.2,VIX,33.2,33.2,33.2
264,1991-01-17,27.45,VIX,27.45,27.45,27.45
265,1991-01-18,25.39,VIX,25.39,25.39,25.39
266,1991-01-21,24.33,VIX,24.33,24.33,24.33
267,1991-01-22,24.9,VIX,24.9,24.9,24.9
268,1991-01-23,23.92,VIX,23.92,23.92,23.92
269,1991-01-24,22.86,VIX,22.86,22.86,22.86
270,1991-01-25,22.2,VIX,22.2,22.2,22.2
271,1991-01-28,23.05,VIX,23.05,23.05,23.05
272,1991-01-29,23.17,VIX,23.17,23.17,23.17
273,1991-01-30,21.37,VIX,21.37,21.37,21.37
274,1991-01-31,20.91,VIX,20.91,20.91,20.91
275,1991-02-01,21.04,VIX,21.04,21.04,21.04
276,1991-02-04,21.86,VIX,21.86,21.86,21.86
277,1991-02-05,21.46,VIX,21.46,21.46,21.46
278,1991-02-06,22.68,VIX,22.68,22.68,22.68
279,1991-02-07,23.6,VIX,23.6,23.6,23.6
280,1991-02-08,23.38,VIX,23.38,23.38,23.38
281,1991-02-11,22.56,VIX,22.56,22.56,22.56
282,1991-02-12,22.26,VIX,22.26,22.26,22.26
283,1991-02-13,20.86,VIX,20.86,20.86,20.86
284,1991-02-14,21.48,VIX,21.48,21.48,21.48
285,1991-02-15,19.57,VIX,19.57,19.57,19.57
286,1991-02-19,19.84,VIX,19.84,19.84,19.84
287,1991-02-20,22.26,VIX,22.26,22.26,22.26
288,1991-02-21,20.78,VIX,20.78,20.78,20.78
289,1991-02-22,21.01,VIX,21.01,21.01,21.01
290,1991-02-25,22.86,VIX,22.86,22.86,22.86
291,1991-02-26,20.38,VIX,20.38,20.38,20.38
292,1991-02-27,21.26,VIX,21.26,21.26,21.26
293,1991-02-28,21.23,VIX,21.23,21.23,21.23
294,1991-03-04,20.86,VIX,20.86,20.86,20.86
295,1991-03-05,20.45,VIX,20.45,20.45,20.45
296,1991-03-06,20.55,VIX,20.55,20.55,20.55
297,1991-03-07,21.05,VIX,21.05,21.05,21.05
298,1991-03-08,20.81,VIX,20.81,20.81,20.81
299,1991-03-11,20.88,VIX,20.88,20.88,20.88
300,1991-03-12,18.82,VIX,18.82,18.82,18.82
301,1991-03-13,16.09,VIX,16.09,16.09,16.09
302,1991-03-14,14.94,VIX,14.94,14.94,14.94
303,1991-03-15,14.9,VIX,14.9,14.9,14.9
304,1991-03-18,15.79,VIX,15.79,15.79,15.79
305,1991-03-19,16.11,VIX,16.11,16.11,16.11
306,1991-03-20,16.04,VIX,16.04,16.04,16.04
307,1991-03-21,16.86,VIX,16.86,16.86,16.86
308,1991-03-22,16.49,VIX,16.49,16.49,16.49
309,1991-03-25,16.76,VIX,16.76,16.76,16.76
310,1991-03-26,16.31,VIX,16.31,16.31,16.31
311,1991-03-27,16.55,VIX,16.55,16.55,16.55
312,1991-03-28,16.88,VIX,16.88,16.88,16.88
313,1991-04-01,17.42,VIX,17.42,17.42,17.42
314,1991-04-02,17.4,VIX,17.4,17.4,17.4
315,1991-04-03,17.61,VIX,17.61,17.61,17.61
316,1991-04-04,18.01,VIX,18.01,18.01,18.01
317,1991-04-05,17.63,VIX,17.63,17.63,17.63
318,1991-04-08,17.41,VIX,17.41,17.41,17.41
319,1991-04-09,20.12,VIX,20.12,20.12,20.12
320,1991-04-10,19.73,VIX,19.73,19.73,19.73
321,1991-04-11,17.24,VIX,17.24,17.24,17.24
322,1991-04-12,18.45,VIX,18.45,18.45,18.45
323,1991-04-15,16.5,VIX,16.5,16.5,16.5
324,1991-04-16,15.82,VIX,15.82,15.82,15.82
325,1991-04-17,15.47,VIX,15.47,15.47,15.47
326,1991-04-18,16.26,VIX,16.26,16.26,16.26
327,1991-04-19,15.68,VIX,15.68,15.68,15.68
328,1991-04-22,16.78,VIX,16.78,16.78,16.78
329,1991-04-23,17.02,VIX,17.02,17.02,17.02
330,1991-04-24,16.72,VIX,16.72,16.72,16.72
331,1991-04-25,17.15,VIX,17.15,17.15,17.15
332,1991-04-26,17.27,VIX,17.27,17.27,17.27
333,1991-04-29,18.27,VIX,18.27,18.27,18.27
334,1991-04-30,18.24,VIX,18.24,18.24,18.24
335,1991-05-01,17.77,VIX,17.77,17.77,17.77
336,1991-05-02,17.52,VIX,17.52,17.52,17.52
337,1991-05-03,17.24,VIX,17.24,17.24,17.24
338,1991-05-06,17.92,VIX,17.92,17.92,17.92
339,1991-05-07,17.46,VIX,17.46,17.46,17.46
340,1991-05-08,17.78,VIX,17.78,17.78,17.78
341,1991-05-09,17.17,VIX,17.17,17.17,17.17
342,1991-05-10,17.54,VIX,17.54,17.54,17.54
343,1991-05-13,17.66,VIX,17.66,17.66,17.66
344,1991-05-14,18.0,VIX,18.0,18.0,18.0
345,1991-05-15,18.38,VIX,18.38,18.38,18.38
346,1991-05-16,17.24,VIX,17.24,17.24,17.24
347,1991-05-17,16.64,VIX,16.64,16.64,16.64
348,1991-05-20,17.1,VIX,17.1,17.1,17.1
349,1991-05-21,16.07,VIX,16.07,16.07,16.07
350,1991-05-22,16.16,VIX,16.16,16.16,16.16
351,1991-05-23,16.11,VIX,16.11,16.11,16.11
352,1991-05-24,15.23,VIX,15.23,15.23,15.23
353,1991-05-28,15.67,VIX,15.67,15.67,15.67
354,1991-05-29,15.9,VIX,15.9,15.9,15.9
355,1991-05-30,16.02,VIX,16.02,16.02,16.02
356,1991-05-31,15.93,VIX,15.93,15.93,15.93
357,1991-06-03,16.87,VIX,16.87,16.87,16.87
358,1991-06-04,16.17,VIX,16.17,16.17,16.17
359,1991-06-05,16.4,VIX,16.4,16.4,16.4
360,1991-06-06,16.93,VIX,16.93,16.93,16.93
361,1991-06-07,16.98,VIX,16.98,16.98,16.98
362,1991-06-10,17.47,VIX,17.47,17.47,17.47
363,1991-06-11,17.32,VIX,17.32,17.32,17.32
364,1991-06-12,17.72,VIX,17.72,17.72,17.72
365,1991-06-13,16.99,VIX,16.99,16.99,16.99
366,1991-06-14,15.98,VIX,15.98,15.98,15.98
367,1991-06-17,15.5,VIX,15.5,15.5,15.5
368,1991-06-18,16.14,VIX,16.14,16.14,16.14
369,1991-06-19,17.44,VIX,17.44,17.44,17.44
370,1991-06-20,16.75,VIX,16.75,16.75,16.75
371,1991-06-21,16.51,VIX,16.51,16.51,16.51
372,1991-06-24,18.28,VIX,18.28,18.28,18.28
373,1991-06-25,17.85,VIX,17.85,17.85,17.85
374,1991-06-26,17.98,VIX,17.98,17.98,17.98
375,1991-06-27,17.87,VIX,17.87,17.87,17.87
376,1991-06-28,19.55,VIX,19.55,19.55,19.55
377,1991-07-01,18.64,VIX,18.64,18.64,18.64
378,1991-07-02,17.63,VIX,17.63,17.63,17.63
379,1991-07-03,19.47,VIX,19.47,19.47,19.47
380,1991-07-05,18.35,VIX,18.35,18.35,18.35
381,1991-07-08,20.29,VIX,20.29,20.29,20.29
382,1991-07-09,19.76,VIX,19.76,19.76,19.76
383,1991-07-10,19.19,VIX,19.19,19.19,19.19
384,1991-07-11,17.39,VIX,17.39,17.39,17.39
385,1991-07-12,18.29,VIX,18.29,18.29,18.29
386,1991-07-15,17.78,VIX,17.78,17.78,17.78
387,1991-07-16,17.49,VIX,17.49,17.49,17.49
388,1991-07-17,17.52,VIX,17.52,17.52,17.52
389,1991-07-18,15.77,VIX,15.77,15.77,15.77
390,1991-07-19,15.5,VIX,15.5,15.5,15.5
391,1991-07-22,16.9,VIX,16.9,16.9,16.9
392,1991-07-23,16.58,VIX,16.58,16.58,16.58
393,1991-07-24,16.41,VIX,16.41,16.41,16.41
394,1991-07-25,15.74,VIX,15.74,15.74,15.74
395,1991-07-26,15.45,VIX,15.45,15.45,15.45
396,1991-07-29,15.67,VIX,15.67,15.67,15.67
397,1991-07-30,15.47,VIX,15.47,15.47,15.47
398,1991-07-31,15.18,VIX,15.18,15.18,15.18
399,1991-08-01,15.47,VIX,15.47,15.47,15.47
400,1991-08-02,15.26,VIX,15.26,15.26,15.26
401,1991-08-05,15.92,VIX,15.92,15.92,15.92
402,1991-08-06,15.54,VIX,15.54,15.54,15.54
403,1991-08-07,15.56,VIX,15.56,15.56,15.56
404,1991-08-08,15.98,VIX,15.98,15.98,15.98
405,1991-08-09,15.45,VIX,15.45,15.45,15.45
406,1991-08-12,15.26,VIX,15.26,15.26,15.26
407,1991-08-13,14.73,VIX,14.73,14.73,14.73
408,1991-08-14,15.09,VIX,15.09,15.09,15.09
409,1991-08-15,15.19,VIX,15.19,15.19,15.19
410,1991-08-16,16.01,VIX,16.01,16.01,16.01
411,1991-08-19,21.19,VIX,21.19,21.19,21.19
412,1991-08-20,18.86,VIX,18.86,18.86,18.86
413,1991-08-21,15.62,VIX,15.62,15.62,15.62
414,1991-08-22,14.59,VIX,14.59,14.59,14.59
415,1991-08-23,14.41,VIX,14.41,14.41,14.41
416,1991-08-26,14.81,VIX,14.81,14.81,14.81
417,1991-08-27,15.46,VIX,15.46,15.46,15.46
418,1991-08-28,15.31,VIX,15.31,15.31,15.31
419,1991-08-29,14.82,VIX,14.82,14.82,14.82
420,1991-08-30,14.46,VIX,14.46,14.46,14.46
421,1991-09-03,16.57,VIX,16.57,16.57,16.57
422,1991-09-04,17.18,VIX,17.18,17.18,17.18
423,1991-09-05,17.31,VIX,17.31,17.31,17.31
424,1991-09-06,16.76,VIX,16.76,16.76,16.76
425,1991-09-09,17.73,VIX,17.73,17.73,17.73
426,1991-09-10,18.22,VIX,18.22,18.22,18.22
427,1991-09-11,17.96,VIX,17.96,17.96,17.96
428,1991-09-12,16.21,VIX,16.21,16.21,16.21
429,1991-09-13,17.88,VIX,17.88,17.88,17.88
430,1991-09-16,17.82,VIX,17.82,17.82,17.82
431,1991-09-17,17.68,VIX,17.68,17.68,17.68
432,1991-09-18,17.56,VIX,17.56,17.56,17.56
433,1991-09-19,17.56,VIX,17.56,17.56,17.56
434,1991-09-20,17.08,VIX,17.08,17.08,17.08
435,1991-09-23,16.38,VIX,16.38,16.38,16.38
436,1991-09-24,16.04,VIX,16.04,16.04,16.04
437,1991-09-25,15.68,VIX,15.68,15.68,15.68
438,1991-09-26,15.35,VIX,15.35,15.35,15.35
439,1991-09-27,16.31,VIX,16.31,16.31,16.31
440,1991-09-30,15.85,VIX,15.85,15.85,15.85
441,1991-10-01,14.81,VIX,14.81,14.81,14.81
442,1991-10-02,15.81,VIX,15.81,15.81,15.81
443,1991-10-03,17.04,VIX,17.04,17.04,17.04
444,1991-10-04,15.63,VIX,15.63,15.63,15.63
445,1991-10-07,18.58,VIX,18.58,18.58,18.58
446,1991-10-08,17.81,VIX,17.81,17.81,17.81
447,1991-10-09,18.54,VIX,18.54,18.54,18.54
448,1991-10-10,17.8,VIX,17.8,17.8,17.8
449,1991-10-11,17.6,VIX,17.6,17.6,17.6
450,1991-10-14,16.71,VIX,16.71,16.71,16.71
451,1991-10-15,16.22,VIX,16.22,16.22,16.22
452,1991-10-16,14.85,VIX,14.85,14.85,14.85
453,1991-10-17,16.32,VIX,16.32,16.32,16.32
454,1991-10-18,15.87,VIX,15.87,15.87,15.87
455,1991-10-21,16.66,VIX,16.66,16.66,16.66
456,1991-10-22,16.55,VIX,16.55,16.55,16.55
457,1991-10-23,16.26,VIX,16.26,16.26,16.26
458,1991-10-24,15.62,VIX,15.62,15.62,15.62
459,1991-10-25,15.75,VIX,15.75,15.75,15.75
460,1991-10-28,15.45,VIX,15.45,15.45,15.45
461,1991-10-29,15.55,VIX,15.55,15.55,15.55
462,1991-10-30,15.46,VIX,15.46,15.46,15.46
463,1991-10-31,15.48,VIX,15.48,15.48,15.48
464,1991-11-01,15.6,VIX,15.6,15.6,15.6
465,1991-11-04,16.35,VIX,16.35,16.35,16.35
466,1991-11-05,16.48,VIX,16.48,16.48,16.48
467,1991-11-06,16.47,VIX,16.47,16.47,16.47
468,1991-11-07,15.97,VIX,15.97,15.97,15.97
469,1991-11-08,15.43,VIX,15.43,15.43,15.43
470,1991-11-11,14.89,VIX,14.89,14.89,14.89
471,1991-11-12,14.04,VIX,14.04,14.04,14.04
472,1991-11-13,13.95,VIX,13.95,13.95,13.95
473,1991-11-14,13.96,VIX,13.96,13.96,13.96
474,1991-11-15,21.18,VIX,21.18,21.18,21.18
475,1991-11-18,18.28,VIX,18.28,18.28,18.28
476,1991-11-19,20.34,VIX,20.34,20.34,20.34
477,1991-11-20,20.4,VIX,20.4,20.4,20.4
478,1991-11-21,19.11,VIX,19.11,19.11,19.11
479,1991-11-22,21.2,VIX,21.2,21.2,21.2
480,1991-11-25,21.92,VIX,21.92,21.92,21.92
481,1991-11-26,19.8,VIX,19.8,19.8,19.8
482,1991-11-27,19.84,VIX,19.84,19.84,19.84
483,1991-11-29,20.26,VIX,20.26,20.26,20.26
484,1991-12-02,20.18,VIX,20.18,20.18,20.18
485,1991-12-03,19.7,VIX,19.7,19.7,19.7
486,1991-12-04,19.54,VIX,19.54,19.54,19.54
487,1991-12-05,20.19,VIX,20.19,20.19,20.19
488,1991-12-06,19.04,VIX,19.04,19.04,19.04
489,1991-12-09,19.74,VIX,19.74,19.74,19.74
490,1991-12-10,19.89,VIX,19.89,19.89,19.89
491,1991-12-11,20.57,VIX,20.57,20.57,20.57
492,1991-12-12,19.08,VIX,19.08,19.08,19.08
493,1991-12-13,17.88,VIX,17.88,17.88,17.88
494,1991-12-16,17.62,VIX,17.62,17.62,17.62
495,1991-12-17,18.12,VIX,18.12,18.12,18.12
496,1991-12-18,17.78,VIX,17.78,17.78,17.78
497,1991-12-19,17.96,VIX,17.96,17.96,17.96
498,1991-12-20,17.65,VIX,17.65,17.65,17.65
499,1991-12-23,16.61,VIX,16.61,16.61,16.61
500,1991-12-24,15.67,VIX,15.67,15.67,15.67
501,1991-12-26,15.44,VIX,15.44,15.44,15.44
502,1991-12-27,15.7,VIX,15.7,15.7,15.7
503,1991-12-30,17.63,VIX,17.63,17.63,17.63
504,1991-12-31,19.31,VIX,19.31,19.31,19.31
505,1992-01-02,18.95,VIX,19.69,20.15,18.88
506,1992-01-03,18.75,VIX,17.04,19.23,17.04
507,1992-01-06,18.96,VIX,16.23,19.49,16.08
508,1992-01-07,19.23,VIX,20.3,20.3,19.12
509,1992-01-08,18.72,VIX,17.53,19.27,17.3
510,1992-01-09,18.96,VIX,17.58,19.41,17.58
511,1992-01-10,18.45,VIX,18.5,18.89,18.3
512,1992-01-13,18.01,VIX,19.05,19.05,18.01
513,1992-01-14,17.01,VIX,17.73,17.73,16.16
514,1992-01-15,17.39,VIX,17.81,17.91,17.31
515,1992-01-16,17.64,VIX,18.43,18.43,17.42
516,1992-01-17,16.32,VIX,16.59,16.77,16.01
517,1992-01-20,16.42,VIX,16.57,16.72,16.24
518,1992-01-21,17.92,VIX,16.74,18.19,16.6
519,1992-01-22,16.75,VIX,17.54,17.58,16.72
520,1992-01-23,16.46,VIX,15.48,16.73,15.4
521,1992-01-24,16.24,VIX,16.23,16.33,15.65
522,1992-01-27,16.67,VIX,16.15,16.82,16.15
523,1992-01-28,17.67,VIX,17.07,17.7,16.99
524,1992-01-29,17.62,VIX,16.57,18.04,16.05
525,1992-01-30,17.49,VIX,16.87,17.75,16.87
526,1992-01-31,17.4,VIX,14.16,17.51,14.12
527,1992-02-03,18.2,VIX,17.08,19.21,17.01
528,1992-02-04,17.96,VIX,17.16,18.72,16.84
529,1992-02-05,18.22,VIX,18.15,18.35,17.98
530,1992-02-06,18.79,VIX,18.8,18.93,18.64
531,1992-02-07,18.51,VIX,18.43,19.31,18.13
532,1992-02-10,18.56,VIX,19.24,19.25,18.55
533,1992-02-11,17.7,VIX,19.24,18.57,17.61
534,1992-02-12,17.37,VIX,18.22,18.23,17.37
535,1992-02-13,17.45,VIX,15.42,18.03,15.35
536,1992-02-14,17.03,VIX,17.52,17.62,16.81
537,1992-02-18,18.22,VIX,17.79,18.32,17.38
538,1992-02-19,17.16,VIX,17.79,17.69,16.85
539,1992-02-20,16.72,VIX,15.66,17.32,15.59
540,1992-02-21,16.87,VIX,15.75,17.41,15.75
541,1992-02-24,17.13,VIX,17.47,17.55,17.07
542,1992-02-25,16.35,VIX,15.86,17.1,15.52
543,1992-02-26,16.64,VIX,15.66,16.74,15.66
544,1992-02-27,16.51,VIX,16.97,17.08,16.36
545,1992-02-28,16.68,VIX,15.34,17.17,15.34
546,1992-03-02,16.88,VIX,17.44,17.5,16.88
547,1992-03-03,17.26,VIX,17.36,17.41,16.92
548,1992-03-04,17.89,VIX,17.82,17.92,17.43
549,1992-03-05,18.47,VIX,18.57,18.89,17.94
550,1992-03-06,19.75,VIX,18.25,20.04,18.14
551,1992-03-09,19.68,VIX,20.67,20.68,19.66
552,1992-03-10,18.68,VIX,19.62,19.63,18.6
553,1992-03-11,19.79,VIX,19.23,20.34,19.18
554,1992-03-12,19.72,VIX,19.47,21.06,19.47
555,1992-03-13,18.35,VIX,18.39,18.88,17.98
556,1992-03-16,18.46,VIX,19.13,19.13,18.44
557,1992-03-17,16.79,VIX,17.78,17.84,16.79
558,1992-03-18,16.69,VIX,16.95,16.97,16.61
559,1992-03-19,16.52,VIX,16.73,16.85,16.44
560,1992-03-20,16.82,VIX,16.73,16.9,16.58
561,1992-03-23,16.73,VIX,17.63,17.63,16.73
562,1992-03-24,16.32,VIX,16.27,16.7,16.18
563,1992-03-25,16.19,VIX,16.41,16.41,16.08
564,1992-03-26,16.29,VIX,16.55,16.6,16.1
565,1992-03-27,16.02,VIX,15.88,16.09,15.46
566,1992-03-30,15.97,VIX,16.43,16.53,15.9
567,1992-03-31,16.18,VIX,16.45,16.56,15.98
568,1992-04-01,16.48,VIX,16.93,17.11,16.43
569,1992-04-02,17.06,VIX,16.25,17.17,16.11
570,1992-04-03,16.72,VIX,18.22,18.32,16.71
571,1992-04-06,16.72,VIX,17.18,17.2,16.59
572,1992-04-07,18.81,VIX,17.26,18.81,16.56
573,1992-04-08,20.15,VIX,20.06,21.44,19.66
574,1992-04-09,17.89,VIX,18.95,18.96,17.48
575,1992-04-10,16.85,VIX,17.39,17.43,16.79
576,1992-04-13,16.99,VIX,17.42,17.51,16.93
577,1992-04-14,15.98,VIX,16.82,16.82,15.88
578,1992-04-15,15.15,VIX,16.36,16.45,15.15
579,1992-04-16,14.85,VIX,15.17,15.58,14.83
580,1992-04-20,15.93,VIX,16.15,16.54,15.7
581,1992-04-21,16.53,VIX,16.0,16.86,15.74
582,1992-04-22,15.96,VIX,16.03,16.15,15.86
583,1992-04-23,15.83,VIX,16.1,16.75,15.83
584,1992-04-24,15.71,VIX,15.73,16.83,15.53
585,1992-04-27,16.49,VIX,16.93,16.93,16.38
586,1992-04-28,16.24,VIX,16.56,16.9,16.24
587,1992-04-29,15.95,VIX,16.38,16.4,15.86
588,1992-04-30,15.53,VIX,15.86,15.94,15.53
589,1992-05-01,16.61,VIX,14.87,17.36,14.84
590,1992-05-04,16.92,VIX,16.7,17.76,16.48
591,1992-05-05,16.66,VIX,15.56,17.12,15.49
592,1992-05-06,16.81,VIX,16.11,17.33,15.9
593,1992-05-07,16.54,VIX,15.8,17.29,15.67
594,1992-05-08,15.65,VIX,16.18,16.34,15.52
595,1992-05-11,15.17,VIX,15.87,15.9,15.17
596,1992-05-12,15.68,VIX,15.4,15.87,15.32
597,1992-05-13,15.19,VIX,15.88,15.88,15.19
598,1992-05-14,15.49,VIX,14.38,16.19,14.35
599,1992-05-15,14.82,VIX,14.38,16.06,14.1
600,1992-05-18,14.62,VIX,15.17,15.46,14.58
601,1992-05-19,13.57,VIX,13.95,14.4,13.44
602,1992-05-20,13.62,VIX,12.98,14.19,12.98
603,1992-05-21,13.92,VIX,14.01,15.12,13.92
604,1992-05-22,13.73,VIX,14.03,14.31,13.53
605,1992-05-26,14.92,VIX,13.93,15.28,13.77
606,1992-05-27,13.99,VIX,13.84,14.36,13.59
607,1992-05-28,13.77,VIX,14.25,14.57,13.72
608,1992-05-29,13.86,VIX,12.77,14.28,12.77
609,1992-06-01,14.43,VIX,14.47,14.84,13.92
610,1992-06-02,14.57,VIX,12.92,15.22,12.73
611,1992-06-03,14.35,VIX,13.24,14.97,13.24
612,1992-06-04,13.66,VIX,13.21,14.32,13.14
613,1992-06-05,14.65,VIX,14.57,14.96,14.5
614,1992-06-08,15.19,VIX,15.6,15.6,15.1
615,1992-06-09,15.97,VIX,15.28,15.98,15.17
616,1992-06-10,16.62,VIX,15.9,16.62,15.75
617,1992-06-11,16.29,VIX,16.91,16.95,16.29
618,1992-06-12,14.95,VIX,15.37,15.48,14.71
619,1992-06-15,14.76,VIX,16.11,16.11,14.72
620,1992-06-16,15.22,VIX,15.12,15.23,14.82
621,1992-06-17,18.08,VIX,15.76,18.08,15.74
622,1992-06-18,18.2,VIX,18.23,18.53,17.64
623,1992-06-19,16.31,VIX,17.43,17.53,16.28
624,1992-06-22,16.66,VIX,14.66,17.79,14.64
625,1992-06-23,14.53,VIX,14.27,15.29,14.17
626,1992-06-24,14.4,VIX,14.26,14.75,14.12
627,1992-06-25,14.4,VIX,13.93,15.0,13.85
628,1992-06-26,14.67,VIX,14.13,15.0,14.13
629,1992-06-29,13.21,VIX,13.94,14.41,13.21
630,1992-06-30,13.35,VIX,13.66,14.31,13.19
631,1992-07-01,13.34,VIX,13.43,13.57,12.98
632,1992-07-02,13.88,VIX,12.69,14.83,12.68
633,1992-07-06,14.87,VIX,14.27,15.43,14.27
634,1992-07-07,15.83,VIX,14.03,15.86,14.03
635,1992-07-08,15.53,VIX,14.17,16.36,14.17
636,1992-07-09,14.6,VIX,14.34,15.41,14.05
637,1992-07-10,13.7,VIX,13.93,14.12,13.56
638,1992-07-13,14.01,VIX,12.47,14.57,12.47
639,1992-07-14,13.5,VIX,14.26,14.39,13.29
640,1992-07-15,12.52,VIX,12.41,13.08,12.31
641,1992-07-16,12.27,VIX,12.13,12.88,11.78
642,1992-07-17,12.6,VIX,13.15,13.48,12.4
643,1992-07-20,12.66,VIX,13.54,13.54,12.62
644,1992-07-21,12.6,VIX,12.2,12.81,12.17
645,1992-07-22,13.57,VIX,11.36,14.01,11.36
646,1992-07-23,13.33,VIX,13.33,13.9,13.24
647,1992-07-24,13.37,VIX,12.25,14.16,12.25
648,1992-07-27,13.9,VIX,13.34,14.95,13.34
649,1992-07-28,13.05,VIX,11.5,14.0,11.5
650,1992-07-29,13.44,VIX,12.21,13.79,12.21
651,1992-07-30,13.5,VIX,13.45,13.79,12.98
652,1992-07-31,13.17,VIX,12.55,13.64,12.55
653,1992-08-03,13.83,VIX,14.05,14.33,13.2
654,1992-08-04,13.58,VIX,13.34,14.33,13.11
655,1992-08-05,13.82,VIX,12.41,14.34,12.41
656,1992-08-06,14.23,VIX,12.4,14.79,12.34
657,1992-08-07,13.94,VIX,13.93,14.28,13.17
658,1992-08-10,14.51,VIX,13.87,15.43,13.83
659,1992-08-11,15.09,VIX,15.32,15.92,15.09
660,1992-08-12,14.88,VIX,14.28,15.57,13.51
661,1992-08-13,15.34,VIX,13.45,15.79,13.44
662,1992-08-14,14.66,VIX,15.63,15.7,14.66
663,1992-08-17,14.61,VIX,14.32,15.54,13.83
664,1992-08-18,13.84,VIX,14.67,14.81,13.84
665,1992-08-19,14.35,VIX,14.67,14.84,13.91
666,1992-08-20,14.48,VIX,14.37,14.72,14.13
667,1992-08-21,15.01,VIX,13.74,15.48,13.4
668,1992-08-24,16.19,VIX,13.74,16.48,15.21
669,1992-08-25,15.62,VIX,14.87,16.52,14.87
670,1992-08-26,14.5,VIX,14.05,15.41,14.05
671,1992-08-27,13.66,VIX,14.05,13.86,12.88
672,1992-08-28,13.14,VIX,12.57,13.42,12.52
673,1992-08-31,13.58,VIX,12.66,13.89,12.66
674,1992-09-01,13.4,VIX,11.87,13.44,11.85
675,1992-09-02,12.73,VIX,12.69,13.09,12.57
676,1992-09-03,12.88,VIX,10.77,12.88,10.69
677,1992-09-04,12.98,VIX,12.92,13.16,12.75
678,1992-09-08,13.65,VIX,13.36,13.9,13.36
679,1992-09-09,13.36,VIX,13.03,13.92,13.01
680,1992-09-10,12.92,VIX,12.64,13.28,12.59
681,1992-09-11,12.47,VIX,12.39,13.02,11.96
682,1992-09-14,13.0,VIX,13.37,13.37,12.51
683,1992-09-15,13.63,VIX,11.53,13.75,11.53
684,1992-09-16,14.72,VIX,11.53,14.86,13.52
685,1992-09-17,14.31,VIX,13.61,14.41,13.61
686,1992-09-18,13.74,VIX,13.61,13.94,12.8
687,1992-09-21,13.45,VIX,12.99,13.72,12.96
688,1992-09-22,13.88,VIX,13.57,14.1,13.53
689,1992-09-23,13.83,VIX,13.72,14.11,13.71
690,1992-09-24,13.44,VIX,13.76,13.86,13.42
691,1992-09-25,14.8,VIX,13.77,14.98,13.54
692,1992-09-28,15.19,VIX,15.42,15.42,15.11
693,1992-09-29,14.97,VIX,15.23,15.36,14.87
694,1992-09-30,14.28,VIX,13.96,14.89,13.96
695,1992-10-01,16.31,VIX,15.44,16.31,15.03
696,1992-10-02,17.79,VIX,15.33,17.8,15.32
697,1992-10-05,20.01,VIX,19.77,25.13,19.37
698,1992-10-06,19.95,VIX,20.37,20.42,19.49
699,1992-10-07,21.02,VIX,19.07,21.08,18.9
700,1992-10-08,19.26,VIX,19.57,19.94,18.95
701,1992-10-09,20.51,VIX,19.57,21.0,19.67
