Trade Date,Settle 1,Settle 2,Roll Period Trade Days,Start Roll Front Month,Roll Period Calendar Days,Tenor_Days,Front Month Weight,Next Month Weight,Notional Expiry
2013-04-17,2013-04-17,2013-05-22,19,2013-03-20,28 days,0,0.0,1.0,2013-05-14
2013-04-18,2013-05-22,2013-06-19,25,2013-04-17,35 days,24,0.96,0.040000000000000036,2013-05-23
2013-04-19,2013-05-22,2013-06-19,25,2013-04-17,35 days,23,0.92,0.07999999999999996,2013-05-24
2013-04-22,2013-05-22,2013-06-19,25,2013-04-17,35 days,22,0.88,0.12,2013-05-28
2013-04-23,2013-05-22,2013-06-19,25,2013-04-17,35 days,21,0.84,0.16000000000000003,2013-05-29
2013-04-24,2013-05-22,2013-06-19,25,2013-04-17,35 days,20,0.8,0.19999999999999996,2013-05-30
2013-04-25,2013-05-22,2013-06-19,25,2013-04-17,35 days,19,0.76,0.24,2013-05-31
2013-04-26,2013-05-22,2013-06-19,25,2013-04-17,35 days,18,0.72,0.28,2013-06-03
2013-04-29,2013-05-22,2013-06-19,25,2013-04-17,35 days,17,0.68,0.31999999999999995,2013-06-04
2013-04-30,2013-05-22,2013-06-19,25,2013-04-17,35 days,16,0.64,0.36,2013-06-05
2013-05-01,2013-05-22,2013-06-19,25,2013-04-17,35 days,15,0.6,0.4,2013-06-06
2013-05-02,2013-05-22,2013-06-19,25,2013-04-17,35 days,14,0.56,0.43999999999999995,2013-06-07
2013-05-03,2013-05-22,2013-06-19,25,2013-04-17,35 days,13,0.52,0.48,2013-06-10
2013-05-06,2013-05-22,2013-06-19,25,2013-04-17,35 days,12,0.48,0.52,2013-06-11
2013-05-07,2013-05-22,2013-06-19,25,2013-04-17,35 days,11,0.44,0.56,2013-06-12
2013-05-08,2013-05-22,2013-06-19,25,2013-04-17,35 days,10,0.4,0.6,2013-06-13
2013-05-09,2013-05-22,2013-06-19,25,2013-04-17,35 days,9,0.36,0.64,2013-06-14
2013-05-10,2013-05-22,2013-06-19,25,2013-04-17,35 days,8,0.32,0.6799999999999999,2013-06-17
2013-05-13,2013-05-22,2013-06-19,25,2013-04-17,35 days,7,0.28,0.72,2013-06-18
2013-05-14,2013-05-22,2013-06-19,25,2013-04-17,35 days,6,0.24,0.76,2013-06-19
2013-05-15,2013-05-22,2013-06-19,25,2013-04-17,35 days,5,0.2,0.8,2013-06-20
2013-05-16,2013-05-22,2013-06-19,25,2013-04-17,35 days,4,0.16,0.84,2013-06-21
2013-05-17,2013-05-22,2013-06-19,25,2013-04-17,35 days,3,0.12,0.88,2013-06-24
2013-05-20,2013-05-22,2013-06-19,25,2013-04-17,35 days,2,0.08,0.92,2013-06-25
2013-05-21,2013-05-22,2013-06-19,25,2013-04-17,35 days,1,0.04,0.96,2013-06-26
2013-05-22,2013-05-22,2013-06-19,25,2013-04-17,35 days,0,0.0,1.0,2013-06-27
2013-05-23,2013-06-19,2013-07-17,19,2013-05-22,28 days,18,0.9473684210526315,0.052631578947368474,2013-06-20
2013-05-24,2013-06-19,2013-07-17,19,2013-05-22,28 days,17,0.8947368421052632,0.10526315789473684,2013-06-21
2013-05-28,2013-06-19,2013-07-17,19,2013-05-22,28 days,16,0.8421052631578947,0.1578947368421053,2013-06-24
2013-05-29,2013-06-19,2013-07-17,19,2013-05-22,28 days,15,0.7894736842105263,0.21052631578947367,2013-06-25
2013-05-30,2013-06-19,2013-07-17,19,2013-05-22,28 days,14,0.7368421052631579,0.26315789473684215,2013-06-26
2013-05-31,2013-06-19,2013-07-17,19,2013-05-22,28 days,13,0.6842105263157895,0.3157894736842105,2013-06-27
2013-06-03,2013-06-19,2013-07-17,19,2013-05-22,28 days,12,0.631578947368421,0.368421052631579,2013-06-28
2013-06-04,2013-06-19,2013-07-17,19,2013-05-22,28 days,11,0.5789473684210527,0.42105263157894735,2013-07-01
2013-06-05,2013-06-19,2013-07-17,19,2013-05-22,28 days,10,0.5263157894736842,0.4736842105263158,2013-07-02
2013-06-06,2013-06-19,2013-07-17,19,2013-05-22,28 days,9,0.47368421052631576,0.5263157894736843,2013-07-03
2013-06-07,2013-06-19,2013-07-17,19,2013-05-22,28 days,8,0.42105263157894735,0.5789473684210527,2013-07-05
2013-06-10,2013-06-19,2013-07-17,19,2013-05-22,28 days,7,0.3684210526315789,0.631578947368421,2013-07-08
2013-06-11,2013-06-19,2013-07-17,19,2013-05-22,28 days,6,0.3157894736842105,0.6842105263157895,2013-07-09
2013-06-12,2013-06-19,2013-07-17,19,2013-05-22,28 days,5,0.2631578947368421,0.736842105263158,2013-07-10
2013-06-13,2013-06-19,2013-07-17,19,2013-05-22,28 days,4,0.21052631578947367,0.7894736842105263,2013-07-11
2013-06-14,2013-06-19,2013-07-17,19,2013-05-22,28 days,3,0.15789473684210525,0.8421052631578947,2013-07-12
2013-06-17,2013-06-19,2013-07-17,19,2013-05-22,28 days,2,0.10526315789473684,0.8947368421052632,2013-07-15
2013-06-18,2013-06-19,2013-07-17,19,2013-05-22,28 days,1,0.05263157894736842,0.9473684210526316,2013-07-16
2013-06-19,2013-06-19,2013-07-17,19,2013-05-22,28 days,0,0.0,1.0,2013-07-17
2013-06-20,2013-07-17,2013-08-21,19,2013-06-19,28 days,18,0.9473684210526315,0.052631578947368474,2013-07-18
2013-06-21,2013-07-17,2013-08-21,19,2013-06-19,28 days,17,0.8947368421052632,0.10526315789473684,2013-07-19
2013-06-24,2013-07-17,2013-08-21,19,2013-06-19,28 days,16,0.8421052631578947,0.1578947368421053,2013-07-22
2013-06-25,2013-07-17,2013-08-21,19,2013-06-19,28 days,15,0.7894736842105263,0.21052631578947367,2013-07-23
2013-06-26,2013-07-17,2013-08-21,19,2013-06-19,28 days,14,0.7368421052631579,0.26315789473684215,2013-07-24
2013-06-27,2013-07-17,2013-08-21,19,2013-06-19,28 days,13,0.6842105263157895,0.3157894736842105,2013-07-25
2013-06-28,2013-07-17,2013-08-21,19,2013-06-19,28 days,12,0.631578947368421,0.368421052631579,2013-07-26
2013-07-01,2013-07-17,2013-08-21,19,2013-06-19,28 days,11,0.5789473684210527,0.42105263157894735,2013-07-29
2013-07-02,2013-07-17,2013-08-21,19,2013-06-19,28 days,10,0.5263157894736842,0.4736842105263158,2013-07-30
2013-07-03,2013-07-17,2013-08-21,19,2013-06-19,28 days,9,0.47368421052631576,0.5263157894736843,2013-07-31
2013-07-05,2013-07-17,2013-08-21,19,2013-06-19,28 days,8,0.42105263157894735,0.5789473684210527,2013-08-01
2013-07-08,2013-07-17,2013-08-21,19,2013-06-19,28 days,7,0.3684210526315789,0.631578947368421,2013-08-02
2013-07-09,2013-07-17,2013-08-21,19,2013-06-19,28 days,6,0.3157894736842105,0.6842105263157895,2013-08-05
2013-07-10,2013-07-17,2013-08-21,19,2013-06-19,28 days,5,0.2631578947368421,0.736842105263158,2013-08-06
2013-07-11,2013-07-17,2013-08-21,19,2013-06-19,28 days,4,0.21052631578947367,0.7894736842105263,2013-08-07
2013-07-12,2013-07-17,2013-08-21,19,2013-06-19,28 days,3,0.15789473684210525,0.8421052631578947,2013-08-08
2013-07-15,2013-07-17,2013-08-21,19,2013-06-19,28 days,2,0.10526315789473684,0.8947368421052632,2013-08-09
2013-07-16,2013-07-17,2013-08-21,19,2013-06-19,28 days,1,0.05263157894736842,0.9473684210526316,2013-08-12
2013-07-17,2013-07-17,2013-08-21,19,2013-06-19,28 days,0,0.0,1.0,2013-08-13
2013-07-18,2013-08-21,2013-09-18,25,2013-07-17,35 days,24,0.96,0.040000000000000036,2013-08-22
2013-07-19,2013-08-21,2013-09-18,25,2013-07-17,35 days,23,0.92,0.07999999999999996,2013-08-23
2013-07-22,2013-08-21,2013-09-18,25,2013-07-17,35 days,22,0.88,0.12,2013-08-26
2013-07-23,2013-08-21,2013-09-18,25,2013-07-17,35 days,21,0.84,0.16000000000000003,2013-08-27
2013-07-24,2013-08-21,2013-09-18,25,2013-07-17,35 days,20,0.8,0.19999999999999996,2013-08-28
2013-07-25,2013-08-21,2013-09-18,25,2013-07-17,35 days,19,0.76,0.24,2013-08-29
2013-07-26,2013-08-21,2013-09-18,25,2013-07-17,35 days,18,0.72,0.28,2013-08-30
2013-07-29,2013-08-21,2013-09-18,25,2013-07-17,35 days,17,0.68,0.31999999999999995,2013-09-03
2013-07-30,2013-08-21,2013-09-18,25,2013-07-17,35 days,16,0.64,0.36,2013-09-04
2013-07-31,2013-08-21,2013-09-18,25,2013-07-17,35 days,15,0.6,0.4,2013-09-05
2013-08-01,2013-08-21,2013-09-18,25,2013-07-17,35 days,14,0.56,0.43999999999999995,2013-09-06
2013-08-02,2013-08-21,2013-09-18,25,2013-07-17,35 days,13,0.52,0.48,2013-09-09
2013-08-05,2013-08-21,2013-09-18,25,2013-07-17,35 days,12,0.48,0.52,2013-09-10
2013-08-06,2013-08-21,2013-09-18,25,2013-07-17,35 days,11,0.44,0.56,2013-09-11
2013-08-07,2013-08-21,2013-09-18,25,2013-07-17,35 days,10,0.4,0.6,2013-09-12
2013-08-08,2013-08-21,2013-09-18,25,2013-07-17,35 days,9,0.36,0.64,2013-09-13
2013-08-09,2013-08-21,2013-09-18,25,2013-07-17,35 days,8,0.32,0.6799999999999999,2013-09-16
2013-08-12,2013-08-21,2013-09-18,25,2013-07-17,35 days,7,0.28,0.72,2013-09-17
2013-08-13,2013-08-21,2013-09-18,25,2013-07-17,35 days,6,0.24,0.76,2013-09-18
2013-08-14,2013-08-21,2013-09-18,25,2013-07-17,35 days,5,0.2,0.8,2013-09-19
2013-08-15,2013-08-21,2013-09-18,25,2013-07-17,35 days,4,0.16,0.84,2013-09-20
2013-08-16,2013-08-21,2013-09-18,25,2013-07-17,35 days,3,0.12,0.88,2013-09-23
2013-08-19,2013-08-21,2013-09-18,25,2013-07-17,35 days,2,0.08,0.92,2013-09-24
2013-08-20,2013-08-21,2013-09-18,25,2013-07-17,35 days,1,0.04,0.96,2013-09-25
2013-08-21,2013-08-21,2013-09-18,25,2013-07-17,35 days,0,0.0,1.0,2013-09-26
2013-08-22,2013-09-18,2013-10-16,19,2013-08-21,28 days,18,0.9473684210526315,0.052631578947368474,2013-09-19
2013-08-23,2013-09-18,2013-10-16,19,2013-08-21,28 days,17,0.8947368421052632,0.10526315789473684,2013-09-20
2013-08-26,2013-09-18,2013-10-16,19,2013-08-21,28 days,16,0.8421052631578947,0.1578947368421053,2013-09-23
2013-08-27,2013-09-18,2013-10-16,19,2013-08-21,28 days,15,0.7894736842105263,0.21052631578947367,2013-09-24
2013-08-28,2013-09-18,2013-10-16,19,2013-08-21,28 days,14,0.7368421052631579,0.26315789473684215,2013-09-25
2013-08-29,2013-09-18,2013-10-16,19,2013-08-21,28 days,13,0.6842105263157895,0.3157894736842105,2013-09-26
2013-08-30,2013-09-18,2013-10-16,19,2013-08-21,28 days,12,0.631578947368421,0.368421052631579,2013-09-27
2013-09-03,2013-09-18,2013-10-16,19,2013-08-21,28 days,11,0.5789473684210527,0.42105263157894735,2013-09-30
2013-09-04,2013-09-18,2013-10-16,19,2013-08-21,28 days,10,0.5263157894736842,0.4736842105263158,2013-10-01
2013-09-05,2013-09-18,2013-10-16,19,2013-08-21,28 days,9,0.47368421052631576,0.5263157894736843,2013-10-02
2013-09-06,2013-09-18,2013-10-16,19,2013-08-21,28 days,8,0.42105263157894735,0.5789473684210527,2013-10-03
2013-09-09,2013-09-18,2013-10-16,19,2013-08-21,28 days,7,0.3684210526315789,0.631578947368421,2013-10-04
2013-09-10,2013-09-18,2013-10-16,19,2013-08-21,28 days,6,0.3157894736842105,0.6842105263157895,2013-10-07
2013-09-11,2013-09-18,2013-10-16,19,2013-08-21,28 days,5,0.2631578947368421,0.736842105263158,2013-10-08
2013-09-12,2013-09-18,2013-10-16,19,2013-08-21,28 days,4,0.21052631578947367,0.7894736842105263,2013-10-09
2013-09-13,2013-09-18,2013-10-16,19,2013-08-21,28 days,3,0.15789473684210525,0.8421052631578947,2013-10-10
2013-09-16,2013-09-18,2013-10-16,19,2013-08-21,28 days,2,0.10526315789473684,0.8947368421052632,2013-10-11
2013-09-17,2013-09-18,2013-10-16,19,2013-08-21,28 days,1,0.05263157894736842,0.9473684210526316,2013-10-14
2013-09-18,2013-09-18,2013-10-16,19,2013-08-21,28 days,0,0.0,1.0,2013-10-15
2013-09-19,2013-10-16,2013-11-20,20,2013-09-18,28 days,19,0.95,0.050000000000000044,2013-10-17
2013-09-20,2013-10-16,2013-11-20,20,2013-09-18,28 days,18,0.9,0.09999999999999998,2013-10-18
2013-09-23,2013-10-16,2013-11-20,20,2013-09-18,28 days,17,0.85,0.15000000000000002,2013-10-21
2013-09-24,2013-10-16,2013-11-20,20,2013-09-18,28 days,16,0.8,0.19999999999999996,2013-10-22
2013-09-25,2013-10-16,2013-11-20,20,2013-09-18,28 days,15,0.75,0.25,2013-10-23
2013-09-26,2013-10-16,2013-11-20,20,2013-09-18,28 days,14,0.7,0.30000000000000004,2013-10-24
2013-09-27,2013-10-16,2013-11-20,20,2013-09-18,28 days,13,0.65,0.35,2013-10-25
2013-09-30,2013-10-16,2013-11-20,20,2013-09-18,28 days,12,0.6,0.4,2013-10-28
2013-10-01,2013-10-16,2013-11-20,20,2013-09-18,28 days,11,0.55,0.44999999999999996,2013-10-29
2013-10-02,2013-10-16,2013-11-20,20,2013-09-18,28 days,10,0.5,0.5,2013-10-30
2013-10-03,2013-10-16,2013-11-20,20,2013-09-18,28 days,9,0.45,0.55,2013-10-31
2013-10-04,2013-10-16,2013-11-20,20,2013-09-18,28 days,8,0.4,0.6,2013-11-01
2013-10-07,2013-10-16,2013-11-20,20,2013-09-18,28 days,7,0.35,0.65,2013-11-04
2013-10-08,2013-10-16,2013-11-20,20,2013-09-18,28 days,6,0.3,0.7,2013-11-05
2013-10-09,2013-10-16,2013-11-20,20,2013-09-18,28 days,5,0.25,0.75,2013-11-06
2013-10-10,2013-10-16,2013-11-20,20,2013-09-18,28 days,4,0.2,0.8,2013-11-07
2013-10-11,2013-10-16,2013-11-20,20,2013-09-18,28 days,3,0.15,0.85,2013-11-08
2013-10-14,2013-10-16,2013-11-20,20,2013-09-18,28 days,2,0.1,0.9,2013-11-11
2013-10-15,2013-10-16,2013-11-20,20,2013-09-18,28 days,1,0.05,0.95,2013-11-12
2013-10-16,2013-10-16,2013-11-20,20,2013-09-18,28 days,0,0.0,1.0,2013-11-13
2013-10-17,2013-11-20,2013-12-18,25,2013-10-16,35 days,24,0.96,0.040000000000000036,2013-11-21
2013-10-18,2013-11-20,2013-12-18,25,2013-10-16,35 days,23,0.92,0.07999999999999996,2013-11-22
2013-10-21,2013-11-20,2013-12-18,25,2013-10-16,35 days,22,0.88,0.12,2013-11-25
2013-10-22,2013-11-20,2013-12-18,25,2013-10-16,35 days,21,0.84,0.16000000000000003,2013-11-26
2013-10-23,2013-11-20,2013-12-18,25,2013-10-16,35 days,20,0.8,0.19999999999999996,2013-11-27
2013-10-24,2013-11-20,2013-12-18,25,2013-10-16,35 days,19,0.76,0.24,2013-11-29
2013-10-25,2013-11-20,2013-12-18,25,2013-10-16,35 days,18,0.72,0.28,2013-12-02
2013-10-28,2013-11-20,2013-12-18,25,2013-10-16,35 days,17,0.68,0.31999999999999995,2013-12-03
2013-10-29,2013-11-20,2013-12-18,25,2013-10-16,35 days,16,0.64,0.36,2013-12-04
2013-10-30,2013-11-20,2013-12-18,25,2013-10-16,35 days,15,0.6,0.4,2013-12-05
2013-10-31,2013-11-20,2013-12-18,25,2013-10-16,35 days,14,0.56,0.43999999999999995,2013-12-06
2013-11-01,2013-11-20,2013-12-18,25,2013-10-16,35 days,13,0.52,0.48,2013-12-09
2013-11-04,2013-11-20,2013-12-18,25,2013-10-16,35 days,12,0.48,0.52,2013-12-10
2013-11-05,2013-11-20,2013-12-18,25,2013-10-16,35 days,11,0.44,0.56,2013-12-11
2013-11-06,2013-11-20,2013-12-18,25,2013-10-16,35 days,10,0.4,0.6,2013-12-12
2013-11-07,2013-11-20,2013-12-18,25,2013-10-16,35 days,9,0.36,0.64,2013-12-13
2013-11-08,2013-11-20,2013-12-18,25,2013-10-16,35 days,8,0.32,0.6799999999999999,2013-12-16
2013-11-11,2013-11-20,2013-12-18,25,2013-10-16,35 days,7,0.28,0.72,2013-12-17
2013-11-12,2013-11-20,2013-12-18,25,2013-10-16,35 days,6,0.24,0.76,2013-12-18
2013-11-13,2013-11-20,2013-12-18,25,2013-10-16,35 days,5,0.2,0.8,2013-12-19
2013-11-14,2013-11-20,2013-12-18,25,2013-10-16,35 days,4,0.16,0.84,2013-12-20
2013-11-15,2013-11-20,2013-12-18,25,2013-10-16,35 days,3,0.12,0.88,2013-12-23
2013-11-18,2013-11-20,2013-12-18,25,2013-10-16,35 days,2,0.08,0.92,2013-12-24
2013-11-19,2013-11-20,2013-12-18,25,2013-10-16,35 days,1,0.04,0.96,2013-12-26
2013-11-20,2013-11-20,2013-12-18,25,2013-10-16,35 days,0,0.0,1.0,2013-12-27
2013-11-21,2013-12-18,2014-01-22,19,2013-11-20,28 days,18,0.9473684210526315,0.052631578947368474,2013-12-19
2013-11-22,2013-12-18,2014-01-22,19,2013-11-20,28 days,17,0.8947368421052632,0.10526315789473684,2013-12-20
2013-11-25,2013-12-18,2014-01-22,19,2013-11-20,28 days,16,0.8421052631578947,0.1578947368421053,2013-12-23
2013-11-26,2013-12-18,2014-01-22,19,2013-11-20,28 days,15,0.7894736842105263,0.21052631578947367,2013-12-24
2013-11-27,2013-12-18,2014-01-22,19,2013-11-20,28 days,14,0.7368421052631579,0.26315789473684215,2013-12-26
2013-11-29,2013-12-18,2014-01-22,19,2013-11-20,28 days,13,0.6842105263157895,0.3157894736842105,2013-12-27
2013-12-02,2013-12-18,2014-01-22,19,2013-11-20,28 days,12,0.631578947368421,0.368421052631579,2013-12-30
2013-12-03,2013-12-18,2014-01-22,19,2013-11-20,28 days,11,0.5789473684210527,0.42105263157894735,2013-12-31
2013-12-04,2013-12-18,2014-01-22,19,2013-11-20,28 days,10,0.5263157894736842,0.4736842105263158,2014-01-02
2013-12-05,2013-12-18,2014-01-22,19,2013-11-20,28 days,9,0.47368421052631576,0.5263157894736843,2014-01-03
2013-12-06,2013-12-18,2014-01-22,19,2013-11-20,28 days,8,0.42105263157894735,0.5789473684210527,2014-01-06
2013-12-09,2013-12-18,2014-01-22,19,2013-11-20,28 days,7,0.3684210526315789,0.631578947368421,2014-01-07
2013-12-10,2013-12-18,2014-01-22,19,2013-11-20,28 days,6,0.3157894736842105,0.6842105263157895,2014-01-08
2013-12-11,2013-12-18,2014-01-22,19,2013-11-20,28 days,5,0.2631578947368421,0.736842105263158,2014-01-09
2013-12-12,2013-12-18,2014-01-22,19,2013-11-20,28 days,4,0.21052631578947367,0.7894736842105263,2014-01-10
2013-12-13,2013-12-18,2014-01-22,19,2013-11-20,28 days,3,0.15789473684210525,0.8421052631578947,2014-01-13
2013-12-16,2013-12-18,2014-01-22,19,2013-11-20,28 days,2,0.10526315789473684,0.8947368421052632,2014-01-14
2013-12-17,2013-12-18,2014-01-22,19,2013-11-20,28 days,1,0.05263157894736842,0.9473684210526316,2014-01-15
2013-12-18,2013-12-18,2014-01-22,19,2013-11-20,28 days,0,0.0,1.0,2014-01-16
2013-12-19,2014-01-22,2014-02-19,22,2013-12-18,35 days,21,0.9545454545454546,0.045454545454545414,2014-01-23
2013-12-20,2014-01-22,2014-02-19,22,2013-12-18,35 days,20,0.9090909090909091,0.09090909090909094,2014-01-24
2013-12-23,2014-01-22,2014-02-19,22,2013-12-18,35 days,19,0.8636363636363636,0.13636363636363635,2014-01-27
2013-12-24,2014-01-22,2014-02-19,22,2013-12-18,35 days,18,0.8181818181818182,0.18181818181818177,2014-01-28
2013-12-26,2014-01-22,2014-02-19,22,2013-12-18,35 days,17,0.7727272727272727,0.2272727272727273,2014-01-29
2013-12-27,2014-01-22,2014-02-19,22,2013-12-18,35 days,16,0.7272727272727273,0.2727272727272727,2014-01-30
2013-12-30,2014-01-22,2014-02-19,22,2013-12-18,35 days,15,0.6818181818181818,0.31818181818181823,2014-01-31
2013-12-31,2014-01-22,2014-02-19,22,2013-12-18,35 days,14,0.6363636363636364,0.36363636363636365,2014-02-03
2014-01-02,2014-01-22,2014-02-19,22,2013-12-18,35 days,13,0.5909090909090909,0.40909090909090906,2014-02-04
2014-01-03,2014-01-22,2014-02-19,22,2013-12-18,35 days,12,0.5454545454545454,0.4545454545454546,2014-02-05
2014-01-06,2014-01-22,2014-02-19,22,2013-12-18,35 days,11,0.5,0.5,2014-02-06
2014-01-07,2014-01-22,2014-02-19,22,2013-12-18,35 days,10,0.45454545454545453,0.5454545454545454,2014-02-07
2014-01-08,2014-01-22,2014-02-19,22,2013-12-18,35 days,9,0.4090909090909091,0.5909090909090908,2014-02-10
2014-01-09,2014-01-22,2014-02-19,22,2013-12-18,35 days,8,0.36363636363636365,0.6363636363636364,2014-02-11
2014-01-10,2014-01-22,2014-02-19,22,2013-12-18,35 days,7,0.3181818181818182,0.6818181818181819,2014-02-12
2014-01-13,2014-01-22,2014-02-19,22,2013-12-18,35 days,6,0.2727272727272727,0.7272727272727273,2014-02-13
2014-01-14,2014-01-22,2014-02-19,22,2013-12-18,35 days,5,0.22727272727272727,0.7727272727272727,2014-02-14
2014-01-15,2014-01-22,2014-02-19,22,2013-12-18,35 days,4,0.18181818181818182,0.8181818181818181,2014-02-18
2014-01-16,2014-01-22,2014-02-19,22,2013-12-18,35 days,3,0.13636363636363635,0.8636363636363636,2014-02-19
2014-01-17,2014-01-22,2014-02-19,22,2013-12-18,35 days,2,0.09090909090909091,0.9090909090909091,2014-02-20
2014-01-21,2014-01-22,2014-02-19,22,2013-12-18,35 days,1,0.045454545454545456,0.9545454545454546,2014-02-21
2014-01-22,2014-01-22,2014-02-19,22,2013-12-18,35 days,0,0.0,1.0,2014-02-24
2014-01-23,2014-02-19,2014-03-18,19,2014-01-22,28 days,18,0.9473684210526315,0.052631578947368474,2014-02-20
2014-01-24,2014-02-19,2014-03-18,19,2014-01-22,28 days,17,0.8947368421052632,0.10526315789473684,2014-02-21
2014-01-27,2014-02-19,2014-03-18,19,2014-01-22,28 days,16,0.8421052631578947,0.1578947368421053,2014-02-24
2014-01-28,2014-02-19,2014-03-18,19,2014-01-22,28 days,15,0.7894736842105263,0.21052631578947367,2014-02-25
2014-01-29,2014-02-19,2014-03-18,19,2014-01-22,28 days,14,0.7368421052631579,0.26315789473684215,2014-02-26
2014-01-30,2014-02-19,2014-03-18,19,2014-01-22,28 days,13,0.6842105263157895,0.3157894736842105,2014-02-27
2014-01-31,2014-02-19,2014-03-18,19,2014-01-22,28 days,12,0.631578947368421,0.368421052631579,2014-02-28
2014-02-03,2014-02-19,2014-03-18,19,2014-01-22,28 days,11,0.5789473684210527,0.42105263157894735,2014-03-03
2014-02-04,2014-02-19,2014-03-18,19,2014-01-22,28 days,10,0.5263157894736842,0.4736842105263158,2014-03-04
2014-02-05,2014-02-19,2014-03-18,19,2014-01-22,28 days,9,0.47368421052631576,0.5263157894736843,2014-03-05
2014-02-06,2014-02-19,2014-03-18,19,2014-01-22,28 days,8,0.42105263157894735,0.5789473684210527,2014-03-06
2014-02-07,2014-02-19,2014-03-18,19,2014-01-22,28 days,7,0.3684210526315789,0.631578947368421,2014-03-07
2014-02-10,2014-02-19,2014-03-18,19,2014-01-22,28 days,6,0.3157894736842105,0.6842105263157895,2014-03-10
2014-02-11,2014-02-19,2014-03-18,19,2014-01-22,28 days,5,0.2631578947368421,0.736842105263158,2014-03-11
2014-02-12,2014-02-19,2014-03-18,19,2014-01-22,28 days,4,0.21052631578947367,0.7894736842105263,2014-03-12
2014-02-13,2014-02-19,2014-03-18,19,2014-01-22,28 days,3,0.15789473684210525,0.8421052631578947,2014-03-13
2014-02-14,2014-02-19,2014-03-18,19,2014-01-22,28 days,2,0.10526315789473684,0.8947368421052632,2014-03-14
2014-02-18,2014-02-19,2014-03-18,19,2014-01-22,28 days,1,0.05263157894736842,0.9473684210526316,2014-03-17
2014-02-19,2014-02-19,2014-03-18,19,2014-01-22,28 days,0,0.0,1.0,2014-03-18
2014-02-20,2014-03-18,2014-04-16,19,2014-02-19,27 days,18,0.9473684210526315,0.052631578947368474,2014-03-19
2014-02-21,2014-03-18,2014-04-16,19,2014-02-19,27 days,17,0.8947368421052632,0.10526315789473684,2014-03-20
2014-02-24,2014-03-18,2014-04-16,19,2014-02-19,27 days,16,0.8421052631578947,0.1578947368421053,2014-03-21
2014-02-25,2014-03-18,2014-04-16,19,2014-02-19,27 days,15,0.7894736842105263,0.21052631578947367,2014-03-24
2014-02-26,2014-03-18,2014-04-16,19,2014-02-19,27 days,14,0.7368421052631579,0.26315789473684215,2014-03-25
2014-02-27,2014-03-18,2014-04-16,19,2014-02-19,27 days,13,0.6842105263157895,0.3157894736842105,2014-03-26
2014-02-28,2014-03-18,2014-04-16,19,2014-02-19,27 days,12,0.631578947368421,0.368421052631579,2014-03-27
2014-03-03,2014-03-18,2014-04-16,19,2014-02-19,27 days,11,0.5789473684210527,0.42105263157894735,2014-03-28
2014-03-04,2014-03-18,2014-04-16,19,2014-02-19,27 days,10,0.5263157894736842,0.4736842105263158,2014-03-31
2014-03-05,2014-03-18,2014-04-16,19,2014-02-19,27 days,9,0.47368421052631576,0.5263157894736843,2014-04-01
2014-03-06,2014-03-18,2014-04-16,19,2014-02-19,27 days,8,0.42105263157894735,0.5789473684210527,2014-04-02
2014-03-07,2014-03-18,2014-04-16,19,2014-02-19,27 days,7,0.3684210526315789,0.631578947368421,2014-04-03
