,Close,Close,Close,Close,Close,Close,Open,Open,Open,Open,Open,Open,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low
1995-06-12,,11.91,,,,,,12.0,,,,,,12.72,,,,,,11.71,,,,
1995-06-13,,11.29,,,,,,11.35,,,,,,12.0,,,,,,11.05,,,,
1995-06-14,,11.29,,,,,,12.16,,,,,,12.19,,,,,,11.01,,,,
1995-06-15,,11.23,,,,,,11.72,,,,,,12.05,,,,,,10.95,,,,
1995-06-16,,10.75,,,,,,10.36,,,,,,10.95,,,,,,10.36,,,,
1995-06-19,,11.21,,,,,,10.6,,,,,,11.35,,,,,,10.6,,,,
1995-06-20,,11.16,,,,,,11.26,,,,,,11.47,,,,,,11.1,,,,
1995-06-21,,11.32,,,,,,11.52,,,,,,11.6,,,,,,11.19,,,,
1995-06-22,,11.44,,,,,,10.92,,,,,,11.73,,,,,,10.88,,,,
1995-06-23,,11.12,,,,,,11.43,,,,,,11.51,,,,,,10.97,,,,
1995-06-26,,11.8,,,,,,10.98,,,,,,12.12,,,,,,10.98,,,,
1995-06-27,,12.37,,,,,,11.85,,,,,,12.57,,,,,,11.66,,,,
1995-06-28,,11.74,,,,,,12.3,,,,,,12.41,,,,,,11.61,,,,
1995-06-29,,11.59,,,,,,11.59,,,,,,12.19,,,,,,11.47,,,,
1995-06-30,,11.38,,,,,,11.07,,,,,,11.51,,,,,,10.75,,,,
1995-07-03,,11.57,,,,,,11.36,,,,,,12.55,,,,,,11.23,,,,
1995-07-05,,12.1,,,,,,11.86,,,,,,12.39,,,,,,11.19,,,,
1995-07-06,,11.52,,,,,,12.35,,,,,,12.39,,,,,,11.43,,,,
1995-07-07,,11.77,,,,,,11.76,,,,,,12.11,,,,,,11.72,,,,
1995-07-10,,12.19,,,,,,11.19,,,,,,12.87,,,,,,10.93,,,,
1995-07-11,,12.25,,,,,,11.97,,,,,,13.06,,,,,,11.87,,,,
1995-07-12,,12.31,,,,,,12.25,,,,,,12.75,,,,,,12.07,,,,
1995-07-13,,12.56,,,,,,11.13,,,,,,13.3,,,,,,10.92,,,,
1995-07-14,,12.08,,,,,,12.73,,,,,,12.96,,,,,,11.99,,,,
1995-07-17,,12.26,,,,,,12.35,,,,,,12.69,,,,,,12.22,,,,
1995-07-18,,12.68,,,,,,12.55,,,,,,13.05,,,,,,12.45,,,,
1995-07-19,,13.49,,,,,,13.48,,,,,,15.26,,,,,,12.99,,,,
1995-07-20,,12.78,,,,,,13.46,,,,,,13.8,,,,,,12.77,,,,
1995-07-21,,12.37,,,,,,11.94,,,,,,13.27,,,,,,11.73,,,,
1995-07-24,,12.55,,,,,,12.64,,,,,,12.77,,,,,,12.39,,,,
1995-07-25,,12.77,,,,,,12.73,,,,,,13.05,,,,,,12.54,,,,
1995-07-26,,13.18,,,,,,12.85,,,,,,13.67,,,,,,12.85,,,,
1995-07-27,,13.18,,,,,,13.34,,,,,,13.35,,,,,,13.02,,,,
1995-07-28,,13.18,,,,,,13.05,,,,,,13.82,,,,,,13.03,,,,
1995-07-31,,13.49,,,,,,13.22,,,,,,13.87,,,,,,13.22,,,,
1995-08-01,,13.56,,,,,,13.44,,,,,,14.15,,,,,,13.39,,,,
1995-08-02,,13.66,,,,,,13.28,,,,,,13.98,,,,,,13.09,,,,
1995-08-03,,13.78,,,,,,14.46,,,,,,14.49,,,,,,13.76,,,,
1995-08-04,,13.21,,,,,,12.9,,,,,,13.81,,,,,,12.83,,,,
1995-08-07,,13.1,,,,,,13.62,,,,,,13.99,,,,,,13.06,,,,
1995-08-08,,13.06,,,,,,13.25,,,,,,13.31,,,,,,13.06,,,,
1995-08-09,,12.75,,,,,,12.78,,,,,,13.02,,,,,,12.6,,,,
1995-08-10,,13.0,,,,,,12.87,,,,,,13.35,,,,,,12.57,,,,
1995-08-11,,12.9,,,,,,12.45,,,,,,13.34,,,,,,12.45,,,,
1995-08-14,,13.24,,,,,,12.69,,,,,,14.35,,,,,,12.67,,,,
1995-08-15,,12.35,,,,,,12.31,,,,,,12.76,,,,,,12.27,,,,
1995-08-16,,12.45,,,,,,11.6,,,,,,12.59,,,,,,11.47,,,,
1995-08-17,,12.13,,,,,,12.17,,,,,,12.83,,,,,,12.09,,,,
1995-08-18,,12.03,,,,,,11.47,,,,,,12.27,,,,,,11.36,,,,
1995-08-21,,13.42,,,,,,12.08,,,,,,13.78,,,,,,11.89,,,,
1995-08-22,,12.6,,,,,,12.54,,,,,,12.98,,,,,,12.43,,,,
1995-08-23,,13.17,,,,,,11.82,,,,,,13.37,,,,,,11.8,,,,
1995-08-24,,12.94,,,,,,13.31,,,,,,13.52,,,,,,12.86,,,,
1995-08-25,,12.33,,,,,,12.23,,,,,,12.69,,,,,,12.11,,,,
1995-08-28,,12.48,,,,,,12.15,,,,,,13.2,,,,,,12.05,,,,
1995-08-29,,12.65,,,,,,11.68,,,,,,13.8,,,,,,11.63,,,,
1995-08-30,,12.03,,,,,,11.77,,,,,,12.42,,,,,,11.74,,,,
1995-08-31,,11.52,,,,,,11.61,,,,,,11.95,,,,,,11.36,,,,
1995-09-01,,11.29,,,,,,11.15,,,,,,11.68,,,,,,10.83,,,,
1995-09-05,,11.65,,,,,,11.44,,,,,,12.03,,,,,,11.28,,,,
1995-09-06,,11.65,,,,,,10.31,,,,,,12.08,,,,,,10.19,,,,
1995-09-07,,11.85,,,,,,10.65,,,,,,12.53,,,,,,10.65,,,,
1995-09-08,,11.16,,,,,,11.01,,,,,,11.94,,,,,,10.49,,,,
1995-09-11,,11.51,,,,,,11.79,,,,,,12.09,,,,,,11.31,,,,
1995-09-12,,11.46,,,,,,11.67,,,,,,12.15,,,,,,11.32,,,,
1995-09-13,,11.35,,,,,,11.66,,,,,,12.0,,,,,,11.18,,,,
1995-09-14,,11.1,,,,,,11.29,,,,,,11.93,,,,,,10.87,,,,
1995-09-15,,11.58,,,,,,11.13,,,,,,11.84,,,,,,11.0,,,,
1995-09-18,,12.34,,,,,,12.38,,,,,,12.72,,,,,,12.3,,,,
1995-09-19,,12.67,,,,,,12.5,,,,,,13.31,,,,,,12.4,,,,
1995-09-20,,12.35,,,,,,12.75,,,,,,12.81,,,,,,12.35,,,,
1995-09-21,,12.5,,,,,,11.95,,,,,,13.18,,,,,,11.89,,,,
1995-09-22,,12.46,,,,,,12.79,,,,,,12.94,,,,,,12.37,,,,
1995-09-25,,13.22,,,,,,12.33,,,,,,13.43,,,,,,12.31,,,,
1995-09-26,,12.9,,,,,,12.21,,,,,,13.23,,,,,,12.08,,,,
1995-09-27,,12.9,,,,,,12.73,,,,,,13.95,,,,,,12.48,,,,
1995-09-28,,12.46,,,,,,11.72,,,,,,12.87,,,,,,11.67,,,,
1995-09-29,,12.74,,,,,,12.2,,,,,,13.25,,,,,,12.09,,,,
1995-10-02,,13.95,,,,,,12.4,,,,,,14.37,,,,,,12.29,,,,
1995-10-03,,14.5,,,,,,14.52,,,,,,14.94,,,,,,14.26,,,,
1995-10-04,,14.86,,,,,,13.31,,,,,,15.42,,,,,,13.31,,,,
1995-10-05,,15.74,,,,,,14.15,,,,,,16.29,,,,,,14.12,,,,
1995-10-06,,13.98,,,,,,13.45,,,,,,14.71,,,,,,13.45,,,,
1995-10-09,,14.85,,,,,,14.61,,,,,,15.52,,,,,,14.58,,,,
1995-10-10,,14.97,,,,,,14.61,,,,,,16.47,,,,,,14.97,,,,
1995-10-11,,14.57,,,,,,14.74,,,,,,14.82,,,,,,14.43,,,,
1995-10-12,,14.24,,,,,,14.34,,,,,,14.64,,,,,,13.66,,,,
1995-10-13,,13.67,,,,,,13.95,,,,,,14.39,,,,,,13.49,,,,
1995-10-16,,14.62,,,,,,15.04,,,,,,15.35,,,,,,14.57,,,,
1995-10-17,,14.03,,,,,,14.63,,,,,,14.86,,,,,,14.03,,,,
1995-10-18,,14.05,,,,,,12.57,,,,,,14.56,,,,,,12.55,,,,
1995-10-19,,13.55,,,,,,14.38,,,,,,14.38,,,,,,13.48,,,,
1995-10-20,,13.46,,,,,,13.46,,,,,,13.77,,,,,,13.13,,,,
1995-10-23,,14.17,,,,,,14.63,,,,,,14.7,,,,,,14.03,,,,
1995-10-24,,13.85,,,,,,14.01,,,,,,14.33,,,,,,13.85,,,,
1995-10-25,,14.49,,,,,,13.41,,,,,,14.72,,,,,,13.39,,,,
1995-10-26,,15.59,,,,,,14.47,,,,,,16.99,,,,,,14.41,,,,
1995-10-27,,14.63,,,,,,15.79,,,,,,15.9,,,,,,14.63,,,,
1995-10-30,,14.26,,,,,,14.48,,,,,,14.8,,,,,,14.25,,,,
1995-10-31,,13.83,,,,,,13.9,,,,,,14.08,,,,,,13.43,,,,
1995-11-01,,13.41,,,,,,13.98,,,,,,13.98,,,,,,13.39,,,,
1995-11-02,,13.19,,,,,,13.37,,,,,,13.64,,,,,,13.09,,,,
1995-11-03,,12.26,,,,,,12.12,,,,,,13.08,,,,,,12.12,,,,
1995-11-06,,12.74,,,,,,13.09,,,,,,13.45,,,,,,12.66,,,,
1995-11-07,,13.05,,,,,,12.92,,,,,,13.99,,,,,,12.78,,,,
1995-11-08,,12.16,,,,,,12.85,,,,,,13.03,,,,,,12.11,,,,
1995-11-09,,12.46,,,,,,12.35,,,,,,13.19,,,,,,12.31,,,,
1995-11-10,,12.97,,,,,,12.62,,,,,,13.45,,,,,,12.61,,,,
1995-11-13,,13.2,,,,,,13.52,,,,,,14.1,,,,,,13.01,,,,
1995-11-14,,13.38,,,,,,13.77,,,,,,13.97,,,,,,13.14,,,,
1995-11-15,,12.95,,,,,,13.44,,,,,,13.9,,,,,,12.94,,,,
1995-11-16,,12.57,,,,,,12.88,,,,,,13.01,,,,,,12.47,,,,
1995-11-17,,12.49,,,,,,12.61,,,,,,12.8,,,,,,12.35,,,,
1995-11-20,,12.37,,,,,,12.75,,,,,,13.27,,,,,,12.17,,,,
1995-11-21,,11.74,,,,,,11.89,,,,,,12.34,,,,,,11.73,,,,
1995-11-22,,11.81,,,,,,11.91,,,,,,11.96,,,,,,11.61,,,,
1995-11-24,,11.87,,,,,,11.91,,,,,,12.8,,,,,,11.81,,,,
1995-11-27,,12.43,,,,,,10.57,,,,,,12.7,,,,,,10.57,,,,
1995-11-28,,11.57,,,,,,11.94,,,,,,12.26,,,,,,11.52,,,,
1995-11-29,,11.65,,,,,,11.0,,,,,,11.96,,,,,,10.93,,,,
1995-11-30,,11.58,,,,,,10.9,,,,,,11.92,,,,,,10.9,,,,
1995-12-01,,11.11,,,,,,11.12,,,,,,11.64,,,,,,11.04,,,,
1995-12-04,,10.66,,,,,,11.12,,,,,,11.35,,,,,,10.06,,,,
1995-12-05,,11.65,,,,,,11.12,,,,,,11.98,,,,,,10.47,,,,
1995-12-06,,12.7,,,,,,10.84,,,,,,13.17,,,,,,10.82,,,,
1995-12-07,,12.74,,,,,,12.5,,,,,,13.18,,,,,,12.14,,,,
1995-12-08,,11.12,,,,,,12.5,,,,,,12.67,,,,,,10.15,,,,
1995-12-11,,11.06,,,,,,12.14,,,,,,12.21,,,,,,10.88,,,,
1995-12-12,,10.63,,,,,,10.38,,,,,,11.34,,,,,,10.07,,,,
1995-12-13,,10.36,,,,,,11.51,,,,,,11.51,,,,,,10.15,,,,
1995-12-14,,11.07,,,,,,10.67,,,,,,11.44,,,,,,10.27,,,,
1995-12-15,,11.44,,,,,,11.22,,,,,,12.22,,,,,,11.12,,,,
1995-12-18,,14.55,,,,,,11.22,,,,,,14.86,,,,,,11.02,,,,
1995-12-19,,13.16,,,,,,15.42,,,,,,15.42,,,,,,13.11,,,,
1995-12-20,,12.2,,,,,,11.84,,,,,,12.34,,,,,,11.11,,,,
1995-12-21,,10.77,,,,,,13.01,,,,,,13.01,,,,,,10.65,,,,
1995-12-22,,11.51,,,,,,11.29,,,,,,11.58,,,,,,10.97,,,,
1995-12-26,,11.49,,,,,,11.72,,,,,,11.87,,,,,,11.48,,,,
1995-12-27,,11.98,,,,,,11.24,,,,,,12.65,,,,,,11.19,,,,
1995-12-28,,12.25,,,,,,11.91,,,,,,12.37,,,,,,11.9,,,,
1995-12-29,,12.52,,,,,,12.59,,,,,,13.14,,,,,,12.31,,,,
1996-01-02,,12.19,,,,,,13.39,,,,,,13.39,,,,,,12.19,,,,
1996-01-03,,12.1,,,,,,11.53,,,,,,12.29,,,,,,11.45,,,,
1996-01-04,,13.78,,,,,,11.24,,,,,,14.23,,,,,,11.23,,,,
1996-01-05,,13.58,,,,,,14.02,,,,,,14.74,,,,,,13.55,,,,
1996-01-08,,13.11,,,,,,14.02,,,,,,13.22,,,,,,12.44,,,,
1996-01-09,,15.21,,,,,,13.04,,,,,,15.48,,,,,,13.04,,,,
1996-01-10,,16.4,,,,,,16.55,,,,,,16.87,,,,,,15.65,,,,
1996-01-11,,14.69,,,,,,15.76,,,,,,16.1,,,,,,14.62,,,,
1996-01-12,,14.23,,,,,,14.28,,,,,,15.0,,,,,,14.15,,,,
1996-01-15,,14.99,,,,,,14.12,,,,,,15.13,,,,,,14.03,,,,
1996-01-16,,14.09,,,,,,14.62,,,,,,15.33,,,,,,14.09,,,,
1996-01-17,,14.25,,,,,,14.0,,,,,,14.31,,,,,,13.55,,,,
1996-01-18,,13.58,,,,,,13.72,,,,,,14.36,,,,,,13.54,,,,
1996-01-19,,12.7,,,,,,13.55,,,,,,13.57,,,,,,12.59,,,,
1996-01-22,,13.34,,,,,,12.88,,,,,,13.53,,,,,,12.52,,,,
1996-01-23,,13.56,,,,,,13.56,,,,,,13.67,,,,,,13.32,,,,
1996-01-24,,12.54,,,,,,12.92,,,,,,12.99,,,,,,12.5,,,,
1996-01-25,,12.94,,,,,,12.31,,,,,,12.99,,,,,,12.28,,,,
1996-01-26,,12.0,,,,,,12.64,,,,,,12.65,,,,,,11.91,,,,
1996-01-29,,12.19,,,,,,12.07,,,,,,12.34,,,,,,12.05,,,,
1996-01-30,,12.42,,,,,,11.45,,,,,,12.42,,,,,,11.39,,,,
1996-01-31,,12.53,,,,,,12.37,,,,,,13.04,,,,,,12.35,,,,
1996-02-01,,12.65,,,,,,11.44,,,,,,12.87,,,,,,11.11,,,,
1996-02-02,,13.23,,,,,,12.51,,,,,,13.48,,,,,,12.42,,,,
1996-02-05,,13.46,,,,,,13.79,,,,,,14.04,,,,,,13.37,,,,
1996-02-06,,14.59,,,,,,13.99,,,,,,14.68,,,,,,13.51,,,,
1996-02-07,,14.11,,,,,,14.29,,,,,,14.77,,,,,,14.04,,,,
1996-02-08,,13.89,,,,,,13.96,,,,,,14.11,,,,,,13.43,,,,
1996-02-09,,14.63,,,,,,14.27,,,,,,15.4,,,,,,14.17,,,,
1996-02-12,,14.69,,,,,,14.53,,,,,,14.99,,,,,,14.43,,,,
1996-02-13,,14.94,,,,,,14.53,,,,,,15.42,,,,,,14.61,,,,
1996-02-14,,15.59,,,,,,15.02,,,,,,15.6,,,,,,14.68,,,,
1996-02-15,,16.13,,,,,,15.7,,,,,,16.31,,,,,,15.64,,,,
1996-02-16,,15.37,,,,,,14.93,,,,,,16.35,,,,,,14.93,,,,
1996-02-20,,16.8,,,,,,16.23,,,,,,17.18,,,,,,16.17,,,,
1996-02-21,,14.47,,,,,,15.53,,,,,,15.56,,,,,,14.47,,,,
1996-02-22,,14.56,,,,,,14.14,,,,,,14.57,,,,,,14.0,,,,
1996-02-23,,14.78,,,,,,14.93,,,,,,15.81,,,,,,14.64,,,,
1996-02-26,,16.38,,,,,,15.47,,,,,,16.39,,,,,,15.44,,,,
1996-02-27,,16.63,,,,,,16.51,,,,,,17.03,,,,,,16.45,,,,
1996-02-28,,16.72,,,,,,15.51,,,,,,16.84,,,,,,15.36,,,,
1996-02-29,,17.04,,,,,,16.88,,,,,,17.39,,,,,,16.37,,,,
1996-03-01,,16.72,,,,,,17.13,,,,,,17.92,,,,,,16.67,,,,
1996-03-04,,16.67,,,,,,16.78,,,,,,17.03,,,,,,16.2,,,,
1996-03-05,,16.1,,,,,,16.64,,,,,,16.68,,,,,,16.1,,,,
1996-03-06,,16.56,,,,,,16.03,,,,,,16.58,,,,,,16.03,,,,
1996-03-07,,16.49,,,,,,16.85,,,,,,17.1,,,,,,16.41,,,,
1996-03-08,,20.7,,,,,,18.86,,,,,,21.36,,,,,,17.5,,,,
1996-03-11,,19.4,,,,,,17.34,,,,,,21.26,,,,,,17.29,,,,
1996-03-12,,19.09,,,,,,18.37,,,,,,19.81,,,,,,18.22,,,,
1996-03-13,,18.13,,,,,,18.52,,,,,,18.87,,,,,,18.02,,,,
1996-03-14,,16.93,,,,,,17.79,,,,,,18.2,,,,,,16.93,,,,
1996-03-15,,16.54,,,,,,15.15,,,,,,17.1,,,,,,14.98,,,,
1996-03-18,,17.31,,,,,,16.5,,,,,,17.39,,,,,,16.49,,,,
1996-03-19,,18.35,,,,,,16.93,,,,,,18.42,,,,,,16.81,,,,
1996-03-20,,18.66,,,,,,18.3,,,,,,19.45,,,,,,18.28,,,,
1996-03-21,,17.74,,,,,,18.36,,,,,,18.36,,,,,,17.58,,,,
1996-03-22,,17.05,,,,,,17.41,,,,,,17.42,,,,,,16.93,,,,
1996-03-25,,17.84,,,,,,17.13,,,,,,17.98,,,,,,17.12,,,,
1996-03-26,,17.8,,,,,,18.23,,,,,,18.26,,,,,,17.66,,,,
1996-03-27,,17.89,,,,,,17.31,,,,,,18.3,,,,,,17.31,,,,
1996-03-28,,18.16,,,,,,17.8,,,,,,18.32,,,,,,17.68,,,,
1996-03-29,,18.88,,,,,,18.25,,,,,,18.88,,,,,,18.03,,,,
1996-04-01,,17.9,,,,,,18.42,,,,,,18.71,,,,,,17.88,,,,
1996-04-02,,16.45,,,,,,16.98,,,,,,17.34,,,,,,16.27,,,,
1996-04-03,,16.33,,,,,,16.36,,,,,,16.56,,,,,,16.16,,,,
1996-04-04,,16.18,,,,,,16.15,,,,,,16.2,,,,,,15.89,,,,
1996-04-08,,18.72,,,,,,16.15,,,,,,20.78,,,,,,18.15,,,,
1996-04-09,,17.32,,,,,,16.96,,,,,,17.42,,,,,,16.96,,,,
1996-04-10,,20.22,,,,,,17.79,,,,,,20.46,,,,,,17.52,,,,
1996-04-11,,19.65,,,,,,19.41,,,,,,21.09,,,,,,19.23,,,,
1996-04-12,,17.38,,,,,,18.69,,,,,,18.73,,,,,,17.31,,,,
1996-04-15,,16.83,,,,,,17.54,,,,,,17.54,,,,,,16.82,,,,
1996-04-16,,16.45,,,,,,16.51,,,,,,16.56,,,,,,16.21,,,,
1996-04-17,,17.07,,,,,,16.5,,,,,,17.3,,,,,,16.36,,,,
1996-04-18,,16.41,,,,,,16.69,,,,,,17.06,,,,,,16.24,,,,
1996-04-19,,15.12,,,,,,14.56,,,,,,15.4,,,,,,14.3,,,,
1996-04-22,,15.38,,,,,,14.76,,,,,,15.7,,,,,,14.76,,,,
1996-04-23,,15.01,,,,,,14.95,,,,,,15.46,,,,,,14.89,,,,
1996-04-24,,14.91,,,,,,14.01,,,,,,15.13,,,,,,13.99,,,,
1996-04-25,,14.72,,,,,,14.69,,,,,,15.35,,,,,,14.59,,,,
1996-04-26,,14.75,,,,,,14.56,,,,,,14.93,,,,,,14.46,,,,
1996-04-29,,15.45,,,,,,15.54,,,,,,15.67,,,,,,15.35,,,,
1996-04-30,,15.83,,,,,,15.75,,,,,,16.01,,,,,,15.71,,,,
1996-05-01,,16.07,,,,,,15.89,,,,,,16.87,,,,,,15.75,,,,
1996-05-02,,18.62,,,,,,16.75,,,,,,18.96,,,,,,16.72,,,,
1996-05-03,,16.7,,,,,,16.61,,,,,,17.39,,,,,,15.56,,,,
1996-05-06,,16.92,,,,,,16.89,,,,,,17.87,,,,,,16.72,,,,
1996-05-07,,16.87,,,,,,16.62,,,,,,17.24,,,,,,16.52,,,,
1996-05-08,,15.78,,,,,,17.2,,,,,,18.69,,,,,,15.78,,,,
1996-05-09,,16.99,,,,,,15.48,,,,,,17.05,,,,,,15.38,,,,
1996-05-10,,15.61,,,,,,16.2,,,,,,16.32,,,,,,15.3,,,,
1996-05-13,,15.16,,,,,,16.26,,,,,,16.26,,,,,,14.88,,,,
1996-05-14,,14.9,,,,,,15.01,,,,,,15.18,,,,,,14.66,,,,
1996-05-15,,15.59,,,,,,14.57,,,,,,15.83,,,,,,14.57,,,,
1996-05-16,,15.71,,,,,,16.01,,,,,,16.01,,,,,,15.53,,,,
1996-05-17,,15.13,,,,,,14.74,,,,,,15.2,,,,,,14.56,,,,
1996-05-20,,15.8,,,,,,15.05,,,,,,16.36,,,,,,14.89,,,,
1996-05-21,,16.0,,,,,,15.66,,,,,,16.37,,,,,,15.59,,,,
1996-05-22,,15.5,,,,,,16.0,,,,,,16.1,,,,,,15.46,,,,
1996-05-23,,16.17,,,,,,15.79,,,,,,16.41,,,,,,15.73,,,,
1996-05-24,,15.54,,,,,,15.58,,,,,,15.76,,,,,,15.44,,,,
1996-05-28,,16.92,,,,,,16.1,,,,,,16.97,,,,,,16.04,,,,
1996-05-29,,17.15,,,,,,16.97,,,,,,17.75,,,,,,16.75,,,,
1996-05-30,,16.02,,,,,,17.06,,,,,,17.14,,,,,,16.01,,,,
1996-05-31,,16.07,,,,,,15.74,,,,,,16.29,,,,,,15.5,,,,
1996-06-03,,16.86,,,,,,16.8,,,,,,17.03,,,,,,16.58,,,,
1996-06-04,,16.18,,,,,,16.35,,,,,,16.39,,,,,,16.12,,,,
1996-06-05,,16.04,,,,,,16.04,,,,,,16.45,,,,,,15.93,,,,
1996-06-06,,16.84,,,,,,16.34,,,,,,16.86,,,,,,16.33,,,,
1996-06-07,,16.1,,,,,,17.67,,,,,,17.69,,,,,,16.1,,,,
1996-06-10,,16.78,,,,,,16.57,,,,,,17.16,,,,,,16.55,,,,
1996-06-11,,16.68,,,,,,16.38,,,,,,16.82,,,,,,16.0,,,,
1996-06-12,,17.0,,,,,,16.47,,,,,,17.2,,,,,,16.35,,,,
1996-06-13,,17.12,,,,,,16.82,,,,,,17.67,,,,,,16.8,,,,
1996-06-14,,18.64,,,,,,17.1,,,,,,18.88,,,,,,16.7,,,,
1996-06-17,,17.46,,,,,,17.27,,,,,,17.9,,,,,,17.11,,,,
1996-06-18,,17.45,,,,,,16.69,,,,,,17.47,,,,,,16.64,,,,
1996-06-19,,17.54,,,,,,17.55,,,,,,17.71,,,,,,17.18,,,,
1996-06-20,,16.97,,,,,,17.08,,,,,,17.31,,,,,,16.73,,,,
1996-06-21,,15.8,,,,,,14.9,,,,,,16.12,,,,,,14.53,,,,
1996-06-24,,15.91,,,,,,16.08,,,,,,16.38,,,,,,15.75,,,,
1996-06-25,,15.43,,,,,,15.5,,,,,,15.85,,,,,,15.39,,,,
1996-06-26,,15.23,,,,,,15.07,,,,,,15.57,,,,,,14.95,,,,
1996-06-27,,14.19,,,,,,15.08,,,,,,15.1,,,,,,14.15,,,,
1996-06-28,,13.68,,,,,,13.92,,,,,,13.92,,,,,,13.55,,,,
1996-07-01,,13.78,,,,,,13.83,,,,,,14.08,,,,,,13.75,,,,
1996-07-02,,14.19,,,,,,13.93,,,,,,14.45,,,,,,13.92,,,,
1996-07-03,,14.21,,,,,,13.88,,,,,,14.66,,,,,,13.8,,,,
1996-07-05,,16.09,,,,,,16.25,,,,,,16.84,,,,,,14.92,,,,
1996-07-08,,16.42,,,,,,16.68,,,,,,16.83,,,,,,15.93,,,,
1996-07-09,,15.49,,,,,,16.02,,,,,,16.02,,,,,,15.43,,,,
1996-07-10,,15.51,,,,,,16.06,,,,,,16.47,,,,,,15.51,,,,
1996-07-11,,17.81,,,,,,15.81,,,,,,19.2,,,,,,15.76,,,,
1996-07-12,,17.09,,,,,,16.99,,,,,,17.5,,,,,,16.79,,,,
1996-07-15,,20.11,,,,,,17.14,,,,,,20.11,,,,,,17.13,,,,
1996-07-16,,20.1,,,,,,20.28,,,,,,27.05,,,,,,19.48,,,,
1996-07-17,,19.22,,,,,,19.38,,,,,,20.34,,,,,,19.12,,,,
1996-07-18,,17.93,,,,,,18.78,,,,,,19.57,,,,,,17.92,,,,
1996-07-19,,17.26,,,,,,16.74,,,,,,17.86,,,,,,16.73,,,,
1996-07-22,,20.41,,,,,,19.3,,,,,,21.31,,,,,,19.3,,,,
1996-07-23,,21.55,,,,,,19.3,,,,,,21.8,,,,,,19.28,,,,
1996-07-24,,21.44,,,,,,23.9,,,,,,24.19,,,,,,21.43,,,,
1996-07-25,,19.39,,,,,,19.59,,,,,,19.69,,,,,,18.61,,,,
1996-07-26,,17.45,,,,,,18.69,,,,,,18.8,,,,,,17.35,,,,
1996-07-29,,20.09,,,,,,18.56,,,,,,20.51,,,,,,18.44,,,,
1996-07-30,,20.53,,,,,,19.83,,,,,,21.57,,,,,,19.83,,,,
1996-07-31,,19.46,,,,,,19.88,,,,,,20.2,,,,,,19.27,,,,
1996-08-01,,18.76,,,,,,19.39,,,,,,19.39,,,,,,18.23,,,,
1996-08-02,,16.19,,,,,,16.38,,,,,,17.49,,,,,,16.16,,,,
1996-08-05,,17.36,,,,,,17.12,,,,,,17.54,,,,,,16.84,,,,
1996-08-06,,16.93,,,,,,17.75,,,,,,17.88,,,,,,16.93,,,,
1996-08-07,,16.24,,,,,,16.88,,,,,,17.17,,,,,,16.22,,,,
1996-08-08,,16.04,,,,,,16.28,,,,,,16.58,,,,,,15.97,,,,
1996-08-09,,15.77,,,,,,16.01,,,,,,16.53,,,,,,15.25,,,,
1996-08-12,,15.57,,,,,,16.14,,,,,,16.5,,,,,,15.45,,,,
1996-08-13,,16.41,,,,,,16.29,,,,,,17.0,,,,,,15.71,,,,
1996-08-14,,15.96,,,,,,16.53,,,,,,16.61,,,,,,15.84,,,,
1996-08-15,,15.46,,,,,,16.09,,,,,,16.09,,,,,,15.29,,,,
1996-08-16,,14.81,,,,,,15.0,,,,,,15.73,,,,,,14.57,,,,
1996-08-19,,15.27,,,,,,15.27,,,,,,15.49,,,,,,15.22,,,,
1996-08-20,,14.73,,,,,,15.19,,,,,,15.54,,,,,,14.73,,,,
1996-08-21,,14.52,,,,,,14.91,,,,,,15.1,,,,,,14.51,,,,
1996-08-22,,13.71,,,,,,13.9,,,,,,13.91,,,,,,13.22,,,,
1996-08-23,,14.18,,,,,,13.71,,,,,,15.08,,,,,,13.67,,,,
1996-08-26,,15.38,,,,,,14.74,,,,,,15.66,,,,,,14.7,,,,
1996-08-27,,15.11,,,,,,14.57,,,,,,15.62,,,,,,14.54,,,,
1996-08-28,,15.1,,,,,,14.88,,,,,,15.98,,,,,,14.84,,,,
1996-08-29,,16.22,,,,,,15.43,,,,,,16.69,,,,,,15.43,,,,
1996-08-30,,17.01,,,,,,16.09,,,,,,17.25,,,,,,16.09,,,,
1996-09-03,,18.47,,,,,,19.78,,,,,,19.78,,,,,,18.27,,,,
1996-09-04,,18.64,,,,,,18.61,,,,,,19.07,,,,,,18.55,,,,
1996-09-05,,20.51,,,,,,19.07,,,,,,20.53,,,,,,18.96,,,,
1996-09-06,,17.1,,,,,,18.15,,,,,,18.19,,,,,,16.84,,,,
1996-09-09,,16.36,,,,,,17.1,,,,,,17.13,,,,,,16.29,,,,
1996-09-10,,16.25,,,,,,16.42,,,,,,16.8,,,,,,16.25,,,,
1996-09-11,,16.06,,,,,,16.56,,,,,,16.56,,,,,,15.91,,,,
1996-09-12,,15.97,,,,,,15.36,,,,,,16.09,,,,,,15.36,,,,
1996-09-13,,15.2,,,,,,15.51,,,,,,15.89,,,,,,15.15,,,,
1996-09-16,,15.43,,,,,,15.4,,,,,,15.96,,,,,,15.24,,,,
1996-09-17,,15.74,,,,,,15.86,,,,,,16.22,,,,,,15.56,,,,
1996-09-18,,15.86,,,,,,16.27,,,,,,16.46,,,,,,15.76,,,,
1996-09-19,,16.03,,,,,,16.09,,,,,,16.49,,,,,,15.93,,,,
